,Unnamed: 0.1,docid,match,string,start,end,addentity,label,entstart,entend,newstart,newend
1459,303,1093,juan bauptista,juan bauptista,190,192,0,,,,,
1460,299,1084,diego,diego,48,49,0,,,,,
1461,298,1084,francisco,francisco,22,23,0,,,,,
1462,295,1072,señor prouisor,señor prouisor,26,28,e,,,,39,41
1463,293,1066,pacheco,pacheco,1189,1190,e,,,,1366,1368
1464,292,1066,placido pacheco,placido pacheco,1188,1190,e,,,,1366,1368
1465,287,1053,juan de dios,juan de dios,34,37,0,,,,,
1466,285,1049,domingo,Domingo,16,17,0,,,,,
1467,283,1038,medina,medina,138,139,0,,,,,
1468,280,1035,francisco de,Francisco de,67,69,0,,,,,
1469,277,1032,anton,anton,337,338,0,,,,,
1470,276,1032,phelipe,phelipe,112,113,0,,,,,
1471,272,1027,baltasar de riuera,baltasar de riuera,2,5,e,,,,2,5
1472,269,1022,grabiel del balle,grabiel del balle,383,386,e,,,,435,438
1473,264,1014,grabiel del valle,grabiel del valle,3212,3215,e,,,,3411,3414
1474,260,1014,martin robles,Martin Robles,3119,3121,e,,,,3276,3279
1475,265,1014,fernando martin robles,Fernando Martin Robles,3118,3121,0,,,,,
1476,259,1012,grauiel del valle,grauiel del valle,38,41,e,,,,45,48
1477,257,1009,domingo,domingo,297,298,0,,,,,
1478,255,1009,pedro,pedro,234,235,0,,,,,
1479,256,1009,francisco,francisco,112,113,0,,,,,
1480,258,1009,bautista,bautista,86,87,0,,,,,
1481,254,1009,juan bautista,juan bautista,85,87,0,,,,,
1482,251,1007,juan batista,juan batista,147,149,0,,,,,
1483,248,1006,bautista,bautista,188,189,0,,,,,
1484,247,998,maria,maria,73,74,0,,,,,
1485,244,978,pablo,pablo,83,84,0,,,,,
1486,242,975,corral,corral,1074,1075,0,,,,,
1487,241,975,hernan ruyz,hernan ruyz,179,181,e,,,,192,194
1488,240,969,pedro,pedro,549,550,0,,,,,
1489,239,969,hernan ruys,hernan ruys,100,102,e,,,,116,118
1490,237,953,francisco,francisco,242,243,e,,,,269,270
1491,235,952,rodrigo,rodrigo,103,104,0,,,,,
1492,233,949,hernan ruyz,hernan ruyz,620,622,e,,,,660,662
1493,231,933,pedro,pedro,175,176,0,,,,,
1494,229,933,juan,juan,134,135,0,,,,,
1495,226,932,vasco perea,vasco perea,490,492,e,,,,538,540
1496,228,932, vasco perea, vasco perea,489,492,e,,,,537,540
1497,227,932,bartolome,bartolome,232,233,0,,,,,
1498,225,932,pedro,pedro,225,226,0,,,,,
1499,223,932,juan,juan,220,221,0,,,,,
1500,222,928,bartolome,bartolome,55,56,0,,,,,
1501,221,923,señor prouisor,señor prouisor,23,25,e,,,,30,32
1502,217,921,rufina,rufina,287,288,0,,,,,
1503,219,921,benito,benito,231,232,0,,,,,
1504,218,921,nufro,nufro,221,222,0,,,,,
1505,220,921,andres,andres,201,202,0,,,,,
1506,214,920,sebastian,Sebastian,403,404,0,,,,,
1507,215,920,anton,anton,401,402,0,,,,,
1508,212,918,francisco,francisco,345,346,0,,,,,
1509,211,916,marques de tarifa,marques de tarifa,2,5,e,,,,6,9
1510,210,906,juan de,juan de,699,701,0,,,,,
1511,206,903,señor prouisor,señor prouisor,133,135,e,,,,294,296
1512,204,900,rodriguez,Rodriguez,166,167,e,,,,194,196
1513,203,900,alfian,Alfian,163,164,e,,,,190,191
1514,202,898,pedro,pedro,188,189,0,,,,,
1515,200,896,pedro,pedro,66,67,0,,,,,
1516,199,893,marques de tarifa,marques de tarifa,26,29,e,,,,40,43
1517,198,892,marcos,marcos,720,721,0,,,,,
1518,193,870,juan,juan,311,312,0,,,,,
1519,195,870,marco caña,marco caña,78,80,e,,,,94,96
1520,192,798,favian de umanes,favian de umanes,25,28,e,,,,28,32
1521,187,783,domingo,domingo,99,100,0,,,,,
1522,186,773,catalina,catalina,206,207,0,,,,,
1523,184,772,antonio,antonio,1011,1012,0,,,,,
1524,181,772,sebastian,Sebastian,1005,1006,0,,,,,
1525,182,772,pablo,pablo,881,882,0,,,,,
1526,183,772,pedro,pedro,875,876,0,,,,,
1527,178,735,domingo,domingo,58,59,0,,,,,
1528,175,726,juan,Juan,86,87,0,,,,,
1529,174,714,juan baptista,Juan baptista,157,159,0,,,,,
1530,171,705,bautista,bautista,113,114,0,,,,,
1531,170,705,juan bautista,Juan bautista,112,114,0,,,,,
1532,164,678,isabel,isabel,433,434,e,,,,483,484
1533,165,678,pedro,Pedro,389,390,0,,,,,
1534,162,673,pablo,pablo,995,996,0,,,,,
1535,161,660,juan baptista,juan baptista,52,54,0,,,,,
1536,156,592,domingo,domingo,46,47,0,,,,,
1537,154,590,juan,Juan,13,14,e,,,,21,22
1538,151,423,rodriguez,Rodriguez,7,8,e,,,,7,8
1539,150,419,cristobal,Cristobal,19,20,0,,,,,
1540,149,384,bautista,Bautista,354,355,0,,,,,
1541,147,384,juan bautista,Juan Bautista,353,355,0,,,,,
1542,148,384,antonio,antonio,296,297,0,,,,,
1543,142,383,juan,Juan,664,665,0,,,,,
1544,141,373,lorenzo,Lorenzo,5,6,0,,,,,
1545,140,366,joseph,Joseph,284,285,0,,,,,
1546,138,365,domingo,Domingo,180,181,0,,,,,
1547,137,365,francisco,Francisco,178,179,0,,,,,
1548,139,365,miguel,Miguel,149,150,0,,,,,
1549,136,365,gabriel,Gabriel,137,138,0,,,,,
1550,135,362,francisco,francisco,54,55,0,,,,,
1551,134,360,juan de la palma,Juan de la Palma,14,18,0,,,,,
1552,128,359,bautista,Bautista,246,247,0,,,,,
1553,127,359,juan de la palma,Juan de la Palma,182,186,0,,,,,
1554,122,348,francisco,francisco,32,33,0,,,,,
1555,121,347,francisco,Francisco,31,32,0,,,,,
1556,118,335,phelipe del castillo,phelipe del castillo,128,131,e,,,,159,162
1557,112,328,miguel,miguel,129,130,0,,,,,
1558,113,328,fernando,fernando,83,84,0,,,,,
1559,110,326,antonio,antonio,166,167,0,,,,,
1560,109,326,bernardo,Bernardo,99,100,0,,,,,
1561,107,325,pablo,pablo,173,174,0,,,,,
1562,108,325,joseph,Joseph,170,171,0,,,,,
1563,103,313,ana,ana,189,190,0,,,,,
1564,102,313,vicente,vicente,147,148,0,,,,,
1565,101,313,antonio,antonio,138,139,0,,,,,
1566,100,313,diego de alcala,Diego de Alcala,116,119,0,,,,,
1567,106,313,joseph,Joseph,112,113,0,,,,,
1568,97,310,marco,marco,108,109,0,,,,,
1569,95,310,teresa,teresa,98,99,0,,,,,
1570,94,310,antonio,antonio,96,97,0,,,,,
1571,96,310,andres,andres,79,80,0,,,,,
1572,98,310,joseph,joseph,77,78,0,,,,,
1573,93,305,xpoual,xpoual,109,110,0,,,,,
1574,90,304,juan de,Juan de,131,133,0,,,,,
1575,92,304,bautista,Bautista,62,63,0,,,,,
1576,91,304,juan bautista,Juan Bautista,61,63,0,,,,,
1577,86,303,miguel,miguel,107,108,0,,,,,
1578,87,303,francisco de,Francisco de,66,68,0,,,,,
1579,84,303,antonio,antonio,41,42,0,,,,,
1580,82,302,diego,Diego,261,262,0,,,,,
1581,81,302,miguel,miguel,254,255,0,,,,,
1582,80,302,antonio,antonio,60,61,0,,,,,
1583,78,300,señor prouisor,señor prouisor,52,54,e,,,,111,113
1584,77,299,ana,ana,77,78,0,,,,,
1585,76,294,señor prouisor,señor prouisor,142,144,e,,,,360,362
1586,74,289,rufina,rufina,84,85,0,,,,,
1587,72,288,marco,marco,148,149,0,,,,,
1588,71,287,joseph,Joseph,167,168,0,,,,,
1589,69,287,francisco,Francisco,97,98,0,,,,,
1590,68,287,antonio,antonio,22,23,0,,,,,
1591,70,287,lorenzo,lorenzo,15,16,0,,,,,
1592,67,286,lorenzo,lorenzo,18,19,0,,,,,
1593,64,278,phelipe,Phelipe,32,33,0,,,,,
1594,60,272,bernardino,Bernardino,422,423,0,,,,,
1595,57,266,theresa,theresa,126,127,0,,,,,
1596,58,266,joseph,Joseph,99,100,0,,,,,
1597,55,254,pedro,pedro,88,89,0,,,,,
1598,53,250,antonio,antonio,43,44,0,,,,,
1599,51,244,joseph,Joseph,207,208,0,,,,,
1600,50,244,ana,ana,184,185,0,,,,,
1601,48,242,juan baptista,Juan Baptista,193,195,0,,,,,
1602,43,234,josepha,josepha,21,22,e,,,,52,57
1603,44,234,theresa,theresa,20,21,0,,,,,
1604,42,231,bernardo,Bernardo,39,40,0,,,,,
1605,40,230,joseph,Joseph,216,217,0,,,,,
1606,38,221,graviel,graviel,236,237,0,,,,,
1607,36,218,juan,juan,132,133,0,,,,,
1608,33,194,pablo,pablo,311,312,0,,,,,
1609,32,185,ana,ana,35,36,0,,,,,
1610,28,153,francisco,francisco,300,301,0,,,,,
1611,29,153,domingo,domingo,296,297,0,,,,,
1612,26,153,juan,juan,243,244,0,,,,,
1613,24,138,corral,corral,11,12,0,,,,,
1614,23,137,corral,corral,14,15,0,,,,,
1615,20,116,corral,corral,38,39,0,,,,,
1616,18,101,roque,roque,261,262,e,,,,297,298
1617,17,101,ortega,ortega,150,151,e,,,,186,187
1618,16,100,juan de,juan de,86,88,0,,,,,
1619,15,100,maria,maria,82,83,0,,,,,
1620,12,95,ana,ana,55,56,0,,,,,
1621,11,93,roque,roque,48,49,0,,,,,
1622,7,85,señor prouisor,señor prouisor,23,25,e,,,,25,27
1623,9,85,juan de la palma,juan de la palma,11,15,0,,,,,
