,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
26865,26865,26865,8301,8301,1073,juan cayquigue y casanueba,PER,23,28,0
26866,26866,26866,32890,32890,3480,juan cañete,PER,37,40,0
26867,26867,26867,26127,26127,2835,juan cegarra,PER,0,3,0
26868,26868,26868,16026,16026,1758,juan cespedes,PER,34,37,0
26869,26869,26869,37357,37357,3924,juan cespedes,PER,24,27,0
26870,26870,26870,16055,16055,1758,juan cespedes,PER,1000,1003,0
26871,26871,26871,22717,22717,2450,juan chabes,PER,21,24,0
26872,26872,26872,22720,22720,2450,juan chabes,PER,175,178,0
26873,26873,26873,40893,40893,4375,juan chacon,PER,15,18,0
26874,26874,26874,34164,34164,3593,juan chacon,PER,0,3,0
26875,26875,26875,7709,7709,1028,juan chaues,PER,110,113,0
26876,26876,26876,7738,7738,1029,juan chaues,PER,68,71,0
26877,26877,26877,22710,22710,2449,juan chaves,PER,14,17,0
26878,26878,26878,27176,27176,2955,juan contreras,PER,17,20,0
26879,26879,26879,19649,19649,2181,juan coriana,PER,19,22,0
26880,26880,26880,25918,25918,2803,juan coronado,PER,3,6,0
26881,26881,26881,38581,38581,4087,juan cueba melgarejo,PER,126,130,0
26882,26882,26882,32682,32682,3456,juan cueba melgarejo,PER,24,28,0
26883,26883,26883,32920,32920,3482,juan cueua,PER,142,145,0
26884,26884,26884,32690,32690,3456,juan cueua melgarejo,PER,278,282,0
26885,26885,26885,26284,26284,2852,juan cureña,PER,0,3,0
26886,26886,26886,6669,6669,942,juan cuvillana,PER,1,4,0
26887,26887,26887,7835,7835,1035,juan dios,PER,838,841,0
26888,26888,26888,27257,27257,2964,juan dios,PER,27,30,0
26889,26889,26889,34961,34961,3677,juan dueñas,PER,9,12,0
26890,26890,26890,34967,34967,3678,juan dueñas,PER,13,16,0
26891,26891,26891,165,165,26,juan escalante,PER,31,34,0
26892,26892,26892,13445,13445,1513,juan esnos,PER,73,76,0
26893,26893,26893,29600,29600,3157,juan esqueda,PER,180,183,0
26894,26894,26894,29591,29591,3157,juan esqueda,PER,82,85,0
26895,26895,26895,22023,22023,2358,juan falcedo,PER,199,202,0
26896,26896,26896,29505,29505,3150,juan falcedo,PER,20,23,0
26897,26897,26897,22082,22082,2363,juan falzedo,PER,586,589,0
26898,26898,26898,29728,29728,3171,juan fauzedo,PER,22,25,0
26899,26899,26899,23645,23645,2551,juan feruantes,PER,61,64,0
26900,26900,26900,23647,23647,2551,juan feruantes carauajal,PER,80,84,0
26901,26901,26901,22553,22553,2425,juan fesilia,PER,13,16,0
26902,26902,26902,23920,23920,2586,juan figueras,PER,48,51,0
26903,26903,26903,29186,29186,3126,juan figueroa,PER,153,156,0
26904,26904,26904,37538,37538,3952,juan figueroa,PER,0,3,0
26905,26905,26905,39435,39435,4194,juan figueroa,PER,170,173,0
26906,26906,26906,39431,39431,4194,juan figueroa,PER,140,143,0
26907,26907,26907,39482,39482,4201,juan figueroa,PER,26,29,0
26908,26908,26908,39420,39420,4193,juan figueroa,PER,78,81,0
26909,26909,26909,39488,39488,4201,juan figueroa,PER,89,92,0
26910,26910,26910,25990,25990,2815,juan figueroa,PER,1,4,0
26911,26911,26911,16126,16126,1762,juan figueroa,PER,7,10,0
26912,26912,26912,28836,28836,3099,juan figueroa,PER,792,795,0
26913,26913,26913,39025,39025,4140,juan figueroa,PER,10,13,0
26914,26914,26914,39403,39403,4190,juan figueroa,PER,81,84,0
26915,26915,26915,35835,35835,3775,juan figueroa,PER,0,3,0
26916,26916,26916,37529,37529,3951,juan figueroa,PER,0,3,0
26917,26917,26917,39022,39022,4139,juan figueroa,PER,68,71,0
26918,26918,26918,31039,31039,3303,juan figueroa,PER,0,3,0
26919,26919,26919,39018,39018,4139,juan figueroa,PER,13,16,0
26920,26920,26920,41873,41873,4516,juan figueroa,PER,0,3,0
26921,26921,26921,37521,37521,3950,juan figueroa,PER,1,4,0
26922,26922,26922,22724,22724,2451,juan figueroa,PER,0,3,0
26923,26923,26923,34810,34810,3657,juan figueroa,PER,0,3,0
26924,26924,26924,41408,41408,4450,juan figueroa,PER,44,47,0
26925,26925,26925,16295,16295,1772,juan flores,PER,171,174,0
26926,26926,26926,14057,14057,1601,juan flores,PER,167,170,0
26927,26927,26927,41155,41155,4413,juan fuentes teba,PER,9,13,0
26928,26928,26928,33868,33868,3568,juan gante,PER,87,90,0
26929,26929,26929,27580,27580,2985,juan giles,PER,58,61,0
26930,26930,26930,27592,27592,2985,juan giles,PER,706,709,0
26931,26931,26931,27586,27586,2985,juan giles,PER,189,192,0
26932,26932,26932,16176,16176,1764,juan gongora,PER,599,602,0
26933,26933,26933,16174,16174,1764,juan gongora,PER,592,595,0
26934,26934,26934,37959,37959,4005,juan gueuara,PER,95,98,0
26935,26935,26935,37956,37956,4005,juan gueuara,PER,16,19,0
26936,26936,26936,23139,23139,2504,juan hedad,PER,29,32,0
26937,26937,26937,28742,28742,3090,juan herrera,PER,140,143,0
26938,26938,26938,28750,28750,3091,juan herrera,PER,19,22,0
26939,26939,26939,28751,28751,3091,juan herrera,PER,26,29,0
26940,26940,26940,24526,24526,2648,juan herrera,PER,98,101,0
26941,26941,26941,40611,40611,4329,juan herrera,PER,43,46,0
26942,26942,26942,18884,18884,2009,juan herrera,PER,8,11,0
26943,26943,26943,41713,41713,4493,juan herrera,PER,26,29,0
26944,26944,26944,28731,28731,3090,juan herrera,PER,14,17,0
26945,26945,26945,24519,24519,2648,juan herrera,PER,14,17,0
26946,26946,26946,18903,18903,2019,juan herrera,PER,8,11,0
26947,26947,26947,18886,18886,2010,juan herrera,PER,5,8,0
26948,26948,26948,41046,41046,4396,juan herrera,PER,0,3,0
26949,26949,26949,33938,33938,3576,juan herrera,PER,12,15,0
26950,26950,26950,7101,7101,981,juan herrera,PER,35,38,0
26951,26951,26951,33439,33439,3524,juan herrera,PER,97,100,0
26952,26952,26952,22636,22636,2438,juan hoces,PER,22,25,0
26953,26953,26953,12032,12032,1401,juan Vastida,PER,256,260,0
26954,26954,26954,29774,29774,3175,juan aya,PER,0,4,0
26955,26955,26955,23377,23377,2526,juan barrera,PER,24,28,0
26956,26956,26956,14597,14597,1670,juan barrera,PER,52,56,0
26957,26957,26957,12926,12926,1472,juan barrera,PER,2,6,0
26958,26958,26958,23237,23237,2512,juan barrera,PER,58,62,0
26959,26959,26959,42059,42059,4537,juan barrera,PER,39,43,0
26960,26960,26960,36823,36823,3865,juan barrera,PER,29,33,0
26961,26961,26961,25851,25851,2794,juan barrera,PER,29,33,0
26962,26962,26962,38712,38712,4104,juan barrera,PER,20,24,0
26963,26963,26963,23228,23228,2511,juan barrera,PER,49,53,0
26964,26964,26964,38720,38720,4105,juan barrera,PER,27,31,0
26965,26965,26965,39870,39870,4250,juan bastida,PER,174,178,0
26966,26966,26966,40115,40115,4275,juan calçada,PER,143,147,0
26967,26967,26967,33616,33616,3537,juan coba escruo,PER,979,984,0
26968,26968,26968,18630,18630,1947,juan cruz,PER,161,165,0
26969,26969,26969,38300,38300,4050,juan cruz,PER,218,222,0
26970,26970,26970,22837,22837,2468,juan cruz,PER,25,29,0
26971,26971,26971,27562,27562,2984,juan cruz,PER,28,32,0
26972,26972,26972,28945,28945,3110,juan cruz,PER,9,13,0
26973,26973,26973,10686,10686,1237,juan cruz,PER,388,392,0
26974,26974,26974,22903,22903,2476,juan cueba,PER,59,63,0
26975,26975,26975,37450,37450,3939,juan cueba,PER,8,12,0
26976,26976,26976,22546,22546,2424,juan cueba,PER,0,4,0
26977,26977,26977,32697,32697,3457,juan cueua melgarejo,PER,14,19,0
26978,26978,26978,12132,12132,1408,juan fuente,PER,35,39,0
26979,26979,26979,7637,7637,1023,juan fuente,PER,452,456,0
26980,26980,26980,12144,12144,1408,juan fuente,PER,200,204,0
26981,26981,26981,7602,7602,1022,juan fuente,PER,146,150,0
26982,26982,26982,7635,7635,1023,juan fuente,PER,383,387,0
26983,26983,26983,7599,7599,1022,juan fuente,PER,30,34,0
26984,26984,26984,7621,7621,1023,juan fuente hurtado,PER,31,36,0
26985,26985,26985,40528,40528,4317,juan palma,PER,96,100,0
26986,26986,26986,12180,12180,1413,juan pasion,PER,138,142,0
26987,26987,26987,12175,12175,1413,juan pasion,PER,18,22,0
26988,26988,26988,18242,18242,1922,juan peña,PER,158,162,0
26989,26989,26989,6319,6319,904,juan plaça,PER,32,36,0
26990,26990,26990,28606,28606,3081,juan purificacion,PER,295,299,0
26991,26991,26991,11488,11488,1347,juan sal,PER,654,658,0
26992,26992,26992,11479,11479,1347,juan sal,PER,163,167,0
26993,26993,26993,40593,40593,4327,juan torre,PER,0,4,0
26994,26994,26994,23369,23369,2525,juan lahaya,PER,0,3,0
26995,26995,26995,19469,19469,2151,juan las cuebas,PER,41,45,0
26996,26996,26996,14206,14206,1635,juan lazebo,PER,83,86,0
26997,26997,26997,13408,13408,1509,juan lemos,PER,44,47,0
26998,26998,26998,8532,8532,1100,juan leon,PER,5,8,0
26999,26999,26999,23611,23611,2547,juan leon salcedo,PER,0,4,0
27000,27000,27000,23595,23595,2545,juan leon salcedo,PER,0,4,0
27001,27001,27001,23602,23602,2546,juan leon salcedo,PER,0,4,0
27002,27002,27002,27545,27545,2982,juan leon salzedo,PER,327,331,0
27003,27003,27003,894,894,127,juan lepe,PER,201,204,0
27004,27004,27004,14354,14354,1649,juan lerchundi,PER,115,118,0
27005,27005,27005,14350,14350,1649,juan lerchundi,PER,33,36,0
27006,27006,27006,33894,33894,3571,juan leyua capellan,PER,23,27,0
27007,27007,27007,29269,29269,3132,juan loayssa,PER,405,408,0
27008,27008,27008,13174,13174,1488,juan los angeles,PER,172,176,0
27009,27009,27009,29634,29634,3161,juan los martires,PER,14,18,0
27010,27010,27010,321,321,52,juan los reyes,PER,11,15,0
27011,27011,27011,40576,40576,4325,juan los rreyes,PER,0,4,0
27012,27012,27012,40583,40583,4325,juan los rreyes,PER,37,41,0
27013,27013,27013,31679,31679,3363,juan loçano,PER,9,12,0
27014,27014,27014,32715,32715,3460,juan lucena,PER,15,18,0
27015,27015,27015,32339,32339,3422,juan lugano marmolero,PER,156,160,0
27016,27016,27016,23811,23811,2568,juan luzon,PER,0,3,0
27017,27017,27017,23806,23806,2567,juan luzon,PER,0,3,0
27018,27018,27018,33073,33073,3497,juan maeda,PER,21,24,0
27019,27019,27019,33078,33078,3498,juan maeda,PER,12,15,0
27020,27020,27020,34900,34900,3671,juan malara,PER,0,3,0
27021,27021,27021,5659,5659,795,juan marlesi,PER,88,91,0
27022,27022,27022,10223,10223,1216,juan maxica,PER,3067,3070,0
27023,27023,27023,31823,31823,3377,juan maya,PER,70,73,0
27024,27024,27024,22047,22047,2360,juan mdo,PER,606,609,0
27025,27025,27025,34671,34671,3641,juan medina,PER,5,8,0
27026,27026,27026,6920,6920,962,juan medina,PER,123,126,0
27027,27027,27027,34090,34090,3591,juan medina,PER,347,350,0
27028,27028,27028,14407,14407,1653,juan medina,PER,7,10,0
27029,27029,27029,14416,14416,1653,juan medina,PER,153,156,0
27030,27030,27030,306,306,49,juan medina,PER,972,975,0
27031,27031,27031,6758,6758,949,juan medina,PER,107,110,0
27032,27032,27032,34663,34663,3640,juan medina,PER,376,379,0
27033,27033,27033,34653,34653,3640,juan medina,PER,175,178,0
27034,27034,27034,6793,6793,951,juan medina,PER,46,49,0
27035,27035,27035,28418,28418,3063,juan mefa,PER,0,3,0
27036,27036,27036,28399,28399,3061,juan mefa,PER,222,225,0
27037,27037,27037,30386,30386,3237,juan mendosa,PER,11,14,0
27038,27038,27038,30393,30393,3237,juan mendosa,PER,105,108,0
27039,27039,27039,25345,25345,2741,juan merida,PER,35,38,0
27040,27040,27040,10688,10688,1237,juan mesa,PER,412,415,0
27041,27041,27041,37849,37849,3994,juan mesa,PER,5,8,0
27042,27042,27042,25364,25364,2743,juan mesa,PER,125,128,0
27043,27043,27043,27181,27181,2956,juan mesa,PER,0,3,0
27044,27044,27044,38239,38239,4045,juan mesa,PER,25,28,0
27045,27045,27045,11220,11220,1317,juan mesa,PER,7,10,0
27046,27046,27046,38246,38246,4045,juan mesa,PER,96,99,0
27047,27047,27047,11211,11211,1316,juan mesa,PER,7,10,0
27048,27048,27048,17043,17043,1838,juan mesa,PER,69,72,0
27049,27049,27049,10696,10696,1237,juan mesa,PER,465,468,0
27050,27050,27050,17048,17048,1838,juan mesa,PER,179,182,0
27051,27051,27051,15379,15379,1723,juan mesa,PER,14,17,0
27052,27052,27052,38248,38248,4046,juan mesa,PER,3,6,0
27053,27053,27053,38267,38267,4048,juan mesa,PER,8,11,0
27054,27054,27054,10689,10689,1237,juan mesa,PER,416,419,0
27055,27055,27055,38331,38331,4053,juan mesa,PER,0,3,0
27056,27056,27056,10669,10669,1237,juan mesa,PER,7,10,0
27057,27057,27057,14707,14707,1678,juan mesa,PER,7,10,0
27058,27058,27058,10680,10680,1237,juan mesa,PER,221,224,0
27059,27059,27059,38263,38263,4047,juan mesa,PER,178,181,0
27060,27060,27060,11202,11202,1315,juan mesa,PER,74,77,0
27061,27061,27061,11200,11200,1315,juan mesa,PER,60,63,0
27062,27062,27062,38257,38257,4047,juan mesa,PER,14,17,0
27063,27063,27063,30397,30397,3238,juan mesa,PER,11,14,0
27064,27064,27064,30381,30381,3236,juan mesa,PER,11,14,0
27065,27065,27065,24103,24103,2604,juan mesa,PER,9,12,0
27066,27066,27066,38339,38339,4055,juan mesa,PER,0,3,0
27067,27067,27067,12727,12727,1456,juan mesa,PER,7,10,0
27068,27068,27068,12739,12739,1457,juan mesa,PER,7,10,0
27069,27069,27069,12738,12738,1456,juan mesa,PER,194,197,0
27070,27070,27070,38318,38318,4051,juan mesa,PER,24,27,0
27071,27071,27071,17057,17057,1838,juan mesa,PER,388,391,0
27072,27072,27072,27174,27174,2955,juan mesa,PER,0,3,0
27073,27073,27073,24041,24041,2600,juan mesa,PER,18,21,0
27074,27074,27074,38312,38312,4050,juan mesa,PER,568,571,0
27075,27075,27075,12756,12756,1458,juan mesa,PER,7,10,0
27076,27076,27076,38321,38321,4052,juan mesa,PER,1,4,0
27077,27077,27077,24093,24093,2603,juan mesa,PER,451,454,0
27078,27078,27078,38337,38337,4054,juan mesa,PER,5,8,0
27079,27079,27079,38309,38309,4050,juan mesa,PER,468,471,0
27080,27080,27080,39038,39038,4142,juan mesa,PER,26,29,0
27081,27081,27081,38280,38280,4049,juan mesa,PER,2,5,0
27082,27082,27082,15374,15374,1722,juan mesa,PER,42,45,0
27083,27083,27083,34248,34248,3603,juan mesa,PER,0,3,0
27084,27084,27084,24067,24067,2603,juan mesa,PER,8,11,0
27085,27085,27085,30203,30203,3220,juan mesa,PER,18,21,0
27086,27086,27086,12990,12990,1477,juan mesa,PER,274,277,0
27087,27087,27087,38292,38292,4050,juan mesa,PER,7,10,0
27088,27088,27088,24055,24055,2602,juan mesa,PER,9,12,0
27089,27089,27089,39039,39039,4142,juan mesa,PER,58,61,0
27090,27090,27090,14722,14722,1678,juan mesa,PER,481,484,0
27091,27091,27091,24046,24046,2601,juan messa,PER,8,11,0
27092,27092,27092,25365,25365,2743,juan messa,PER,178,181,0
27093,27093,27093,10712,10712,1238,juan messa,PER,244,247,0
27094,27094,27094,25361,25361,2743,juan messa,PER,76,79,0
27095,27095,27095,40404,40404,4301,juan minjares,PER,304,307,0
27096,27096,27096,40397,40397,4301,juan minjares,PER,212,215,0
27097,27097,27097,40393,40393,4301,juan minjares,PER,129,132,0
27098,27098,27098,40396,40396,4301,juan minjares,PER,197,200,0
27099,27099,27099,40559,40559,4322,juan minjares,PER,26,29,0
27100,27100,27100,40462,40462,4311,juan minjares,PER,1,4,0
27101,27101,27101,40453,40453,4310,juan minjares,PER,0,3,0
27102,27102,27102,40402,40402,4301,juan minjares,PER,290,293,0
27103,27103,27103,40390,40390,4301,juan minjares,PER,95,98,0
27104,27104,27104,40437,40437,4308,juan minjares,PER,0,3,0
27105,27105,27105,40447,40447,4309,juan minjares,PER,99,102,0
27106,27106,27106,918,918,129,juan miranda,PER,26,29,0
27107,27107,27107,39368,39368,4186,juan miranda,PER,18,21,0
27108,27108,27108,37347,37347,3923,juan miranda,PER,54,57,0
27109,27109,27109,17355,17355,1854,juan montesdoca,PER,284,287,0
27110,27110,27110,17346,17346,1854,juan montesdoca,PER,39,42,0
27111,27111,27111,39275,39275,4174,juan mora,PER,11,14,0
27112,27112,27112,19508,19508,2154,juan morales,PER,170,173,0
27113,27113,27113,23663,23663,2553,juan morales,PER,194,197,0
27114,27114,27114,38728,38728,4106,juan morales,PER,29,32,0
27115,27115,27115,37812,37812,3990,juan morales,PER,16,19,0
27116,27116,27116,41696,41696,4492,juan morales,PER,28,31,0
27117,27117,27117,14995,14995,1696,juan moya,PER,218,221,0
27118,27118,27118,38983,38983,4134,juan naba,PER,21,24,0
27119,27119,27119,28683,28683,3085,juan naba,PER,128,131,0
27120,27120,27120,28676,28676,3085,juan naba,PER,32,35,0
27121,27121,27121,32971,32971,3488,juan nabeda,PER,27,30,0
27122,27122,27122,24835,24835,2694,juan navia,PER,29,32,0
27123,27123,27123,5157,5157,712,juan neve,PER,104,107,0
27124,27124,27124,24269,24269,2621,juan noroña,PER,19,22,0
27125,27125,27125,30720,30720,3272,juan obando,PER,9,12,0
27126,27126,27126,33581,33581,3537,juan obando,PER,198,201,0
27127,27127,27127,40004,40004,4269,juan obiedo,PER,169,172,0
27128,27128,27128,39499,39499,4203,juan obiedo,PER,20,23,0
27129,27129,27129,28844,28844,3100,juan obiedo,PER,0,3,0
27130,27130,27130,39179,39179,4156,juan obiedo,PER,12,15,0
27131,27131,27131,39167,39167,4154,juan obiedo,PER,7,10,0
27132,27132,27132,42052,42052,4536,juan obiedo,PER,14,17,0
27133,27133,27133,36653,36653,3836,juan obiedo,PER,5,8,0
27134,27134,27134,24729,24729,2678,juan obiedo,PER,0,3,0
27135,27135,27135,28889,28889,3106,juan obiedo,PER,4,7,0
27136,27136,27136,39526,39526,4207,juan obiedo,PER,0,3,0
27137,27137,27137,39506,39506,4204,juan obiedo,PER,0,3,0
27138,27138,27138,35509,35509,3748,juan obiedo,PER,5,8,0
27139,27139,27139,39533,39533,4208,juan obiedo,PER,0,3,0
27140,27140,27140,34022,34022,3585,juan obiedo,PER,44,47,0
27141,27141,27141,24750,24750,2681,juan obiedo,PER,0,3,0
27142,27142,27142,39544,39544,4210,juan obiedo,PER,24,27,0
27143,27143,27143,35337,35337,3728,juan obiedo,PER,156,159,0
27144,27144,27144,39545,39545,4211,juan obiedo,PER,0,3,0
27145,27145,27145,39172,39172,4155,juan obiedo,PER,0,3,0
27146,27146,27146,39548,39548,4211,juan obiedo,PER,19,22,0
27147,27147,27147,24741,24741,2679,juan obiedo,PER,0,3,0
27148,27148,27148,39551,39551,4212,juan obiedo,PER,1,4,0
27149,27149,27149,39517,39517,4206,juan obiedo,PER,1,4,0
27150,27150,27150,28859,28859,3101,juan obiedo,PER,0,3,0
27151,27151,27151,39527,39527,4207,juan obiedo,PER,6,9,0
27152,27152,27152,39511,39511,4205,juan obiedo,PER,0,3,0
27153,27153,27153,31857,31857,3382,juan obiedo,PER,35,38,0
27154,27154,27154,24786,24786,2686,juan obiedo,PER,61,64,0
27155,27155,27155,30355,30355,3234,juan obiedo,PER,4,7,0
27156,27156,27156,34279,34279,3607,juan obiedo,PER,0,3,0
27157,27157,27157,17972,17972,1905,juan obiedo,PER,7,10,0
27158,27158,27158,36694,36694,3844,juan obiedo,PER,8,11,0
27159,27159,27159,40330,40330,4296,juan obiedo,PER,568,571,0
27160,27160,27160,31666,31666,3362,juan obiedo,PER,0,3,0
27161,27161,27161,28925,28925,3107,juan obiedo,PER,2,5,0
27162,27162,27162,40332,40332,4296,juan obiedo,PER,574,577,0
27163,27163,27163,24780,24780,2686,juan obiedo,PER,10,13,0
27164,27164,27164,24796,24796,2689,juan obiedo,PER,10,13,0
27165,27165,27165,42097,42097,4541,juan obiedo,PER,397,400,0
27166,27166,27166,36704,36704,3845,juan obiedo,PER,8,11,0
27167,27167,27167,9486,9486,1199,juan obiedo,PER,925,928,0
27168,27168,27168,34056,34056,3589,juan obiedo,PER,53,56,0
27169,27169,27169,24793,24793,2688,juan obiedo,PER,6,9,0
27170,27170,27170,31660,31660,3361,juan obiedo,PER,0,3,0
27171,27171,27171,42087,42087,4541,juan obiedo,PER,90,93,0
27172,27172,27172,42088,42088,4541,juan obiedo,PER,122,125,0
27173,27173,27173,42096,42096,4541,juan obiedo,PER,354,357,0
27174,27174,27174,35981,35981,3791,juan obiedo,PER,79,82,0
27175,27175,27175,42091,42091,4541,juan obiedo,PER,230,233,0
27176,27176,27176,31670,31670,3362,juan obiedo,PER,36,39,0
27177,27177,27177,42064,42064,4538,juan obiedo,PER,15,18,0
27178,27178,27178,31677,31677,3362,juan obiedo,PER,216,219,0
27179,27179,27179,35980,35980,3791,juan obiedo,PER,53,56,0
27180,27180,27180,37556,37556,3952,juan obiedo,PER,207,210,0
27181,27181,27181,31836,31836,3379,juan obiedo,PER,38,41,0
27182,27182,27182,7772,7772,1031,juan obiedo,PER,169,172,0
27183,27183,27183,24758,24758,2682,juan obiedo,PER,0,3,0
27184,27184,27184,37915,37915,4000,juan obiedo,PER,217,220,0
27185,27185,27185,31705,31705,3367,juan obiedo,PER,0,3,0
27186,27186,27186,37540,37540,3952,juan obiedo,PER,11,14,0
27187,27187,27187,31700,31700,3366,juan obiedo,PER,0,3,0
27188,27188,27188,35006,35006,3683,juan obiedo,PER,6,9,0
27189,27189,27189,35501,35501,3747,juan obiedo,PER,0,3,0
27190,27190,27190,31681,31681,3364,juan obiedo,PER,0,3,0
27191,27191,27191,34030,34030,3585,juan obiedo,PER,140,143,0
27192,27192,27192,36726,36726,3848,juan obiedo,PER,38,41,0
27193,27193,27193,37916,37916,4000,juan obiedo,PER,253,256,0
27194,27194,27194,31815,31815,3377,juan obiedo,PER,0,3,0
27195,27195,27195,24804,24804,2690,juan obiedo,PER,9,12,0
27196,27196,27196,27507,27507,2978,juan obiedo,PER,2856,2859,0
27197,27197,27197,24774,24774,2685,juan obiedo,PER,6,9,0
27198,27198,27198,38499,38499,4077,juan obiedo,PER,45,48,0
27199,27199,27199,24802,24802,2689,juan obiedo,PER,84,87,0
27200,27200,27200,39183,39183,4157,juan obiedo,PER,0,3,0
27201,27201,27201,39229,39229,4166,juan obiedo,PER,0,3,0
27202,27202,27202,32837,32837,3474,juan obiedo,PER,7,10,0
27203,27203,27203,41992,41992,4530,juan obiedo,PER,87,90,0
27204,27204,27204,39343,39343,4183,juan obiedo,PER,108,111,0
27205,27205,27205,32250,32250,3418,juan obiedo,PER,3210,3213,0
27206,27206,27206,31956,31956,3393,juan obiedo,PER,485,488,0
27207,27207,27207,39259,39259,4172,juan obiedo,PER,1,4,0
27208,27208,27208,39205,39205,4161,juan obiedo,PER,35,38,0
27209,27209,27209,39359,39359,4184,juan obiedo,PER,65,68,0
27210,27210,27210,39360,39360,4185,juan obiedo,PER,0,3,0
27211,27211,27211,41997,41997,4530,juan obiedo,PER,134,137,0
27212,27212,27212,39366,39366,4186,juan obiedo,PER,0,3,0
27213,27213,27213,11314,11314,1328,juan obiedo,PER,1212,1215,0
27214,27214,27214,31547,31547,3353,juan obiedo,PER,12,15,0
27215,27215,27215,42232,42232,4556,juan obiedo,PER,11,14,0
27216,27216,27216,11310,11310,1328,juan obiedo,PER,155,158,0
27217,27217,27217,39340,39340,4183,juan obiedo,PER,72,75,0
27218,27218,27218,39377,39377,4187,juan obiedo,PER,36,39,0
27219,27219,27219,39384,39384,4188,juan obiedo,PER,0,3,0
27220,27220,27220,30273,30273,3226,juan obiedo,PER,54,57,0
27221,27221,27221,24302,24302,2623,juan obiedo,PER,18,21,0
27222,27222,27222,41439,41439,4456,juan obiedo,PER,94,97,0
27223,27223,27223,31556,31556,3354,juan obiedo,PER,8,11,0
27224,27224,27224,32003,32003,3400,juan obiedo,PER,0,3,0
27225,27225,27225,39390,39390,4189,juan obiedo,PER,7,10,0
27226,27226,27226,24308,24308,2623,juan obiedo,PER,97,100,0
27227,27227,27227,39395,39395,4190,juan obiedo,PER,1,4,0
27228,27228,27228,41927,41927,4523,juan obiedo,PER,157,160,0
27229,27229,27229,39402,39402,4190,juan obiedo,PER,57,60,0
27230,27230,27230,41922,41922,4523,juan obiedo,PER,70,73,0
27231,27231,27231,39200,39200,4161,juan obiedo,PER,0,3,0
27232,27232,27232,39406,39406,4191,juan obiedo,PER,0,3,0
27233,27233,27233,42336,42336,4575,juan obiedo,PER,6,9,0
27234,27234,27234,40173,40173,4280,juan obiedo,PER,328,331,0
27235,27235,27235,39497,39497,4203,juan obiedo,PER,0,3,0
27236,27236,27236,36474,36474,3819,juan obiedo,PER,214,217,0
27237,27237,27237,41956,41956,4526,juan obiedo,PER,4,7,0
27238,27238,27238,37000,37000,3886,juan obiedo,PER,5,8,0
27239,27239,27239,36604,36604,3833,juan obiedo,PER,40,43,0
27240,27240,27240,31999,31999,3399,juan obiedo,PER,113,116,0
27241,27241,27241,27858,27858,3009,juan obiedo,PER,126,129,0
27242,27242,27242,37005,37005,3886,juan obiedo,PER,59,62,0
27243,27243,27243,27854,27854,3009,juan obiedo,PER,94,97,0
27244,27244,27244,35329,35329,3727,juan obiedo,PER,0,3,0
27245,27245,27245,38893,38893,4121,juan obiedo,PER,156,159,0
27246,27246,27246,32279,32279,3418,juan obiedo,PER,4221,4224,0
27247,27247,27247,39309,39309,4181,juan obiedo,PER,0,3,0
27248,27248,27248,39287,39287,4176,juan obiedo,PER,0,3,0
27249,27249,27249,39215,39215,4163,juan obiedo,PER,0,3,0
27250,27250,27250,31997,31997,3399,juan obiedo,PER,44,47,0
27251,27251,27251,39208,39208,4162,juan obiedo,PER,0,3,0
27252,27252,27252,32012,32012,3401,juan obiedo,PER,0,3,0
27253,27253,27253,35478,35478,3743,juan obiedo,PER,199,202,0
27254,27254,27254,39274,39274,4174,juan obiedo,PER,0,3,0
27255,27255,27255,39273,39273,4173,juan obiedo,PER,79,82,0
27256,27256,27256,31988,31988,3398,juan obiedo,PER,0,3,0
27257,27257,27257,39318,39318,4182,juan obiedo,PER,0,3,0
27258,27258,27258,10513,10513,1227,juan obiedo,PER,428,431,0
27259,27259,27259,31985,31985,3397,juan obiedo,PER,63,66,0
27260,27260,27260,39266,39266,4173,juan obiedo,PER,23,26,0
27261,27261,27261,39265,39265,4173,juan obiedo,PER,17,20,0
27262,27262,27262,35521,35521,3749,juan obiedo,PER,174,177,0
27263,27263,27263,31969,31969,3396,juan obiedo,PER,0,3,0
27264,27264,27264,40667,40667,4335,juan obiedo,PER,52,55,0
27265,27265,27265,39332,39332,4183,juan obiedo,PER,0,3,0
27266,27266,27266,35318,35318,3724,juan obiedo,PER,0,3,0
27267,27267,27267,41982,41982,4530,juan obiedo,PER,0,3,0
27268,27268,27268,31931,31931,3392,juan obiedo,PER,0,3,0
27269,27269,27269,35323,35323,3725,juan obiedo,PER,1,4,0
27270,27270,27270,39411,39411,4192,juan obiedo,PER,0,3,0
27271,27271,27271,31921,31921,3390,juan obiedo,PER,28,31,0
27272,27272,27272,32810,32810,3470,juan obiedo,PER,3,6,0
27273,27273,27273,41454,41454,4459,juan obiedo,PER,39,42,0
27274,27274,27274,32804,32804,3469,juan obiedo,PER,43,46,0
27275,27275,27275,31592,31592,3357,juan obiedo,PER,166,169,0
27276,27276,27276,39458,39458,4198,juan obiedo,PER,0,3,0
27277,27277,27277,36600,36600,3833,juan obiedo,PER,19,22,0
27278,27278,27278,39462,39462,4198,juan obiedo,PER,48,51,0
27279,27279,27279,32244,32244,3418,juan obiedo,PER,3172,3175,0
